date,CTL,ATL,TSB
2025-08-07,12.8,20.3,-7.5
2025-08-08,14.8,29.5,-14.7
2025-08-09,15.4,28.8,-13.4
2025-08-10,17.5,36.5,-19.0
2025-08-11,19.6,43.3,-23.7
2025-08-12,19.7,37.8,-18.1
2025-08-13,18.8,28.3,-9.5
2025-08-14,18.9,26.5,-7.6
2025-08-15,21.8,40.2,-18.4
2025-08-16,20.8,30.2,-9.4
2025-08-17,19.8,22.6,-2.8
2025-08-18,20.3,24.5,-4.2
2025-08-19,19.3,18.4,0.9
2025-08-20,20.2,23.4,-3.2
2025-08-21,19.3,17.6,1.7
2025-08-22,19.3,18.3,1.0
2025-08-23,18.4,13.7,4.7
2025-08-24,24.9,49.6,-24.7
2025-08-25,23.7,37.2,-13.5
2025-08-26,22.6,27.9,-5.3
2025-08-27,21.6,20.9,0.7
2025-08-28,20.6,15.7,4.9
2025-08-29,20.6,16.9,3.7
2025-08-30,25.7,45.6,-19.9
2025-08-31,34.4,87.0,-52.6
2025-09-01,32.8,65.2,-32.4
2025-09-02,31.2,48.9,-17.7
2025-09-03,32.8,53.0,-20.2
2025-09-04,31.3,39.8,-8.5
2025-09-05,29.9,29.8,0.1
2025-09-06,34.8,56.2,-21.4
2025-09-07,37.2,63.8,-26.6
2025-09-08,35.4,47.9,-12.5
2025-09-09,35.5,45.3,-9.8
2025-09-10,33.9,33.9,0.0
2025-09-11,33.0,29.1,3.9
2025-09-12,31.5,21.8,9.7
2025-09-13,32.2,28.3,3.9
2025-09-14,42.1,82.2,-40.1
2025-09-15,40.1,61.6,-21.5
2025-09-16,38.2,46.2,-8.0
2025-09-17,36.5,34.7,1.8
2025-09-18,34.8,26.0,8.8
2025-09-19,33.1,19.5,13.6
2025-09-20,31.6,14.6,17.0
2025-09-21,34.5,34.4,0.1
2025-09-22,32.9,25.8,7.1
2025-09-23,31.3,19.3,12.0
2025-09-24,29.9,14.5,15.4
2025-09-25,28.5,10.9,17.6
2025-09-26,27.2,8.2,19.0
2025-09-27,26.8,10.8,16.0
2025-09-28,28.3,22.7,5.6
2025-09-29,26.9,17.0,9.9
2025-09-30,25.7,12.8,12.9
2025-10-01,25.9,17.1,8.8
2025-10-02,24.7,12.8,11.9
2025-10-03,25.2,18.8,6.4
2025-10-04,24.1,14.1,10.0
2025-10-05,23.8,15.2,8.6
2025-10-06,22.7,11.4,11.3
2025-10-07,21.7,8.6,13.1
2025-10-08,22.7,17.7,5.0
2025-10-09,21.7,13.3,8.4
2025-10-10,20.7,10.0,10.7
2025-10-11,19.7,7.5,12.2
2025-10-12,22.0,22.9,-0.9
2025-10-13,21.0,17.2,3.8
2025-10-14,20.0,12.9,7.1
2025-10-15,19.1,9.7,9.4
2025-10-16,18.2,7.3,10.9
2025-10-17,18.4,11.2,7.2
2025-10-18,17.6,8.4,9.2
2025-10-19,18.6,16.2,2.4
2025-10-20,17.7,12.1,5.6
2025-10-21,16.9,9.1,7.8
2025-10-22,16.1,6.8,9.3
2025-10-23,15.4,5.1,10.3
2025-10-24,14.6,3.8,10.8
2025-10-25,14.0,2.9,11.1
2025-10-26,13.3,2.2,11.1
2025-10-27,12.7,1.6,11.1
2025-10-28,12.1,1.2,10.9
2025-10-29,11.5,0.9,10.6
2025-10-30,11.0,0.7,10.3
2025-10-31,10.5,0.5,10.0
2025-11-01,10.0,0.4,9.6
2025-11-02,9.5,0.3,9.2
2025-11-03,10.1,5.8,4.3
2025-11-04,10.3,7.9,2.4
2025-11-05,9.8,5.9,3.9
2025-11-06,9.4,4.4,5.0
2025-11-07,8.9,3.3,5.6
2025-11-08,8.5,2.5,6.0
2025-11-09,13.0,27.9,-14.9
2025-11-10,12.4,20.9,-8.5
2025-11-11,11.8,15.7,-3.9
2025-11-12,12.6,19.3,-6.7
2025-11-13,12.1,14.5,-2.4
2025-11-14,11.5,10.8,0.7
2025-11-15,11.0,8.1,2.9
2025-11-16,16.1,36.4,-20.3
2025-11-17,15.3,27.3,-12.0
2025-11-18,14.6,20.5,-5.9
2025-11-19,13.9,15.4,-1.5
2025-11-20,13.3,11.5,1.8
2025-11-21,12.7,8.6,4.1
2025-11-22,12.1,6.5,5.6
2025-11-23,11.5,4.9,6.6
2025-11-24,11.0,3.6,7.4
2025-11-25,10.5,2.7,7.8
2025-11-26,10.0,2.1,7.9
2025-11-27,9.5,1.5,8.0
2025-11-28,9.1,1.2,7.9
2025-11-29,8.7,0.9,7.8
2025-11-30,8.3,0.6,7.7
2025-12-01,8.7,4.9,3.8
2025-12-02,8.3,3.7,4.6
2025-12-03,7.9,2.7,5.2
2025-12-04,7.5,2.1,5.4
2025-12-05,7.2,1.5,5.7
2025-12-06,6.9,1.2,5.7
2025-12-07,6.5,0.9,5.6
2025-12-08,6.2,0.7,5.5
2025-12-09,5.9,0.5,5.4
2025-12-10,5.7,0.4,5.3
2025-12-11,5.4,0.3,5.1
2025-12-12,5.1,0.2,4.9
2025-12-13,4.9,0.2,4.7
2025-12-14,4.7,0.1,4.6
2025-12-15,4.5,0.1,4.4
2025-12-16,4.3,0.1,4.2
2025-12-17,4.1,0.0,4.1
2025-12-18,3.9,0.0,3.9
2025-12-19,3.7,0.0,3.7
2025-12-20,3.5,0.0,3.5
2025-12-21,3.4,0.0,3.4
2025-12-22,3.2,0.0,3.2
2025-12-23,3.0,0.0,3.0
2025-12-24,3.9,5.6,-1.7
2025-12-25,3.8,4.2,-0.4
2025-12-26,4.3,6.8,-2.5
2025-12-27,11.5,45.0,-33.5
2025-12-28,14.7,53.8,-39.1
2025-12-29,14.0,40.3,-26.3
2025-12-30,16.1,45.3,-29.2
2025-12-31,19.1,53.9,-34.8
2026-01-01,21.9,60.5,-38.6
2026-01-02,23.2,57.8,-34.6
2026-01-03,26.4,65.9,-39.5
2026-01-04,27.9,64.4,-36.5
2026-01-05,30.8,70.8,-40.0
2026-01-06,34.0,78.1,-44.1
2026-01-07,35.2,73.6,-38.4
2026-01-08,37.8,77.7,-39.9
2026-01-09,40.2,80.8,-40.6
2026-01-10,43.0,85.6,-42.6
2026-01-11,44.2,81.7,-37.5
2026-01-12,46.4,83.8,-37.4
2026-01-13,49.1,89.1,-40.0
2026-01-14,52.4,96.8,-44.4
2026-01-15,54.1,95.1,-41.0
2026-01-16,55.8,93.8,-38.0
2026-01-17,58.3,97.9,-39.6
2026-01-18,59.3,93.4,-34.1
2026-01-19,60.3,90.1,-29.8
2026-01-20,62.5,94.5,-32.0
2026-01-21,65.2,100.9,-35.7
2026-01-22,65.9,95.7,-29.8
2026-01-23,68.2,100.4,-32.2
2026-01-24,71.2,108.5,-37.3
2026-01-25,70.6,96.4,-25.8
2026-01-26,71.3,93.3,-22.0
2026-01-27,72.1,92.5,-20.4
2026-01-28,68.8,69.4,-0.6
2026-01-29,69.3,72.0,-2.7
2026-01-30,70.3,76.5,-6.2
2026-01-31,74.4,97.4,-23.0
2026-02-01,74.3,90.9,-16.6
2026-02-02,75.0,90.7,-15.7
2026-02-03,71.5,68.0,3.5
2026-02-04,71.0,66.0,5.0
2026-02-05,69.1,57.0,12.1
2026-02-06,70.1,65.3,4.8
2026-02-07,66.8,48.9,17.9
2026-02-08,67.9,59.2,8.7
2026-02-09,67.9,61.4,6.5
2026-02-10,69.6,72.3,-2.7
2026-02-11,69.2,69.2,0.0
2026-02-12,68.7,66.9,1.8
2026-02-13,65.6,50.2,15.4
2026-02-14,67.4,63.9,3.5
2026-02-15,70.8,82.9,-12.1
2026-02-16,71.2,82.2,-11.0
2026-02-17,70.7,76.6,-5.9
2026-02-18,71.2,78.3,-7.1
2026-02-19,67.9,58.7,9.2
2026-02-20,68.6,64.8,3.8
2026-02-21,66.4,53.6,12.8
2026-02-22,63.3,40.2,23.1
2026-02-23,60.4,30.2,30.2
2026-02-24,65.0,62.6,2.4
2026-02-25,62.0,47.0,15.0
2026-02-26,59.1,35.2,23.9
2026-02-27,56.3,26.4,29.9
2026-02-28,56.5,34.8,21.7
2026-03-01,53.9,26.1,27.8
2026-03-02,51.4,19.6,31.8
2026-03-03,51.8,29.7,22.1
2026-03-04,49.4,22.3,27.1
2026-03-05,49.9,31.7,18.2
2026-03-06,47.5,23.8,23.7
2026-03-07,48.1,32.8,15.3
2026-03-08,45.9,24.6,21.3
2026-03-09,47.5,38.5,9.0
2026-03-10,45.3,28.9,16.4
2026-03-11,47.3,44.1,3.2
2026-03-12,45.1,33.1,12.0
2026-03-13,43.0,24.8,18.2
2026-03-14,42.3,25.6,16.7
2026-03-15,40.4,19.2,21.2
2026-03-16,40.3,24.1,16.2
2026-03-17,38.4,18.1,20.3
2026-03-18,36.6,13.6,23.0
2026-03-19,34.9,10.2,24.7
2026-03-20,33.3,7.6,25.7
2026-03-21,31.8,5.7,26.1
2026-03-22,30.3,4.3,26.0
2026-03-23,28.9,3.2,25.7
2026-03-24,31.5,23.5,8.0
2026-03-25,34.2,40.1,-5.9
2026-03-26,33.6,35.8,-2.2
2026-03-27,32.1,26.8,5.3
2026-03-28,33.4,35.1,-1.7
2026-03-29,34.2,39.2,-5.0
2026-03-30,35.4,44.4,-9.0
2026-03-31,37.9,55.8,-17.9
2026-04-01,36.2,41.8,-5.6
2026-04-02,36.8,43.6,-6.8
2026-04-03,37.9,47.7,-9.8
2026-04-04,36.1,35.8,0.3
2026-04-05,37.1,41.0,-3.9
2026-04-06,36.1,34.8,1.3
2026-04-07,34.4,26.1,8.3
2026-04-08,34.4,28.3,6.1
2026-04-09,34.1,28.0,6.1
2026-04-10,32.5,21.0,11.5
2026-04-11,33.8,30.8,3.0
2026-04-12,34.8,37.2,-2.4
2026-04-13,33.2,27.9,5.3
2026-04-14,33.4,30.4,3.0
2026-04-15,34.1,34.8,-0.7
2026-04-16,32.5,26.1,6.4
2026-04-17,31.0,19.6,11.4
2026-04-18,34.8,42.9,-8.1
2026-04-19,34.9,41.1,-6.2
2026-04-20,37.4,53.3,-15.9
2026-04-21,38.5,55.0,-16.5
2026-04-22,36.7,41.3,-4.6
2026-04-23,37.7,45.4,-7.7
2026-04-24,36.6,37.9,-1.3
2026-04-25,41.4,62.9,-21.5
2026-04-26,39.4,47.2,-7.8
2026-04-27,38.6,40.6,-2.0
2026-04-28,38.3,38.8,-0.5
2026-04-29,37.7,35.5,2.2
2026-04-30,37.4,34.4,3.0
2026-05-01,38.5,40.8,-2.3
2026-05-02,37.7,36.0,1.7
2026-05-03,39.9,48.1,-8.2
2026-05-04,38.0,36.1,1.9
2026-05-05,39.0,42.1,-3.1
2026-05-06,42.7,61.0,-18.3
2026-05-07,40.7,45.8,-5.1
2026-05-08,41.6,49.3,-7.7
2026-05-09,42.5,52.0,-9.5
2026-05-10,46.3,70.5,-24.2
2026-05-11,48.4,75.3,-26.9
2026-05-12,47.8,65.8,-18.0
2026-05-13,47.1,57.0,-9.9
2026-05-14,44.9,42.8,2.1
2026-05-15,49.7,69.0,-19.3
2026-05-16,50.1,66.8,-16.7
2026-05-17,54.4,85.6,-31.2
2026-05-18,54.7,79.2,-24.5
2026-05-19,54.9,74.4,-19.5
2026-05-20,56.4,77.3,-20.9
2026-05-21,56.0,69.9,-13.9
2026-05-22,56.2,67.4,-11.2
2026-05-23,57.7,73.1,-15.4
2026-05-24,62.0,92.3,-30.3
2026-05-25,59.1,69.2,-10.1
2026-05-26,56.4,51.9,4.5
2026-05-27,53.8,38.9,14.9
2026-05-28,53.4,40.8,12.6
2026-05-29,53.7,45.6,8.1
2026-05-30,55.2,55.4,-0.2
2026-05-31,56.8,63.9,-7.1
2026-06-01,56.9,62.9,-6.0
2026-06-02,54.3,47.2,7.1
2026-06-03,58.1,69.4,-11.3
2026-06-04,55.4,52.0,3.4
2026-06-05,56.4,58.5,-2.1
2026-06-06,58.0,66.4,-8.4
2026-06-07,62.9,90.9,-28.0
2026-06-08,62.8,83.2,-20.4
2026-06-09,64.0,84.4,-20.4
2026-06-10,65.6,87.9,-22.3
2026-06-11,62.5,66.0,-3.5
2026-06-12,59.6,49.5,10.1
2026-06-13,59.6,52.1,7.5
2026-06-14,56.9,39.1,17.8
2026-06-15,59.0,55.2,3.8
2026-06-16,58.6,53.9,4.7
2026-06-17,61.5,70.4,-8.9
2026-06-18,62.8,75.3,-12.5
2026-06-19,59.9,56.5,3.4
2026-06-20,60.2,59.1,1.1
2026-06-21,57.4,44.3,13.1
2026-06-22,58.5,53.7,4.8
2026-06-23,58.6,55.2,3.4
2026-06-24,62.0,74.1,-12.1
2026-06-25,59.1,55.6,3.5
2026-06-26,58.4,53.0,5.4
2026-06-27,57.2,47.7,9.5
2026-06-28,54.5,35.8,18.7
2026-06-29,52.0,26.8,25.2
2026-06-30,49.6,20.1,29.5
2026-07-01,50.1,30.1,20.0
2026-07-02,47.7,22.6,25.1
2026-07-03,47.3,26.4,20.9
2026-07-04,45.1,19.8,25.3
2026-07-05,43.0,14.9,28.1
2026-07-06,43.8,26.1,17.7
2026-07-07,43.6,29.3,14.3
2026-07-08,46.4,48.3,-1.9
2026-07-09,44.3,36.2,8.1
2026-07-10,42.2,27.1,15.1
2026-07-11,42.9,34.9,8.0
2026-07-12,40.9,26.1,14.8
2026-07-13,41.8,34.6,7.2
2026-07-14,39.9,26.0,13.9
2026-07-15,40.8,34.5,6.3
2026-07-16,38.9,25.8,13.1
2026-07-17,37.1,19.4,17.7
2026-07-18,37.2,24.5,12.7
2026-07-19,35.5,18.4,17.1
2026-07-20,37.6,33.8,3.8
2026-07-21,35.8,25.4,10.4
2026-07-22,34.2,19.0,15.2
2026-07-23,32.6,14.3,18.3
2026-07-24,31.1,10.7,20.4
2026-07-25,31.5,18.0,13.5
