Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified,Swim Time (s),Bike Time (s),Run Time (s),Transition 1 Time (s),Transition 2 Time (s),Overall Time (s),Run Time (s) corrected,Overall Time (s) corrected
370,Tom Vangeneugden,Belgium,Male,M40-44,04:20:23,15.0,15.0,2.0,00:22:27,1.0,1.0,1.0,02:24:13,42.0,42.0,10.0,01:29:03,27.0,27.0,3.0,00:2:52,25.0,22.0,4.0,00:1:47,67.0,60.0,11.0,FIN,04:01:10,11.0,11.0,1.0,1347,8653,5343,172,107,15623,5343,15623
460,Gilles Salle,France,Male,M50-54,04:33:10,37.0,37.0,2.0,00:31:17,88.0,83.0,9.0,02:20:25,24.0,24.0,2.0,01:36:21,73.0,72.0,4.0,00:3:30,71.0,62.0,6.0,00:1:37,42.0,38.0,2.0,FIN,04:01:17,12.0,12.0,1.0,1877,8425,5781,210,97,16390,5781,16390
371,Erik Vanhove,Belgium,Male,M40-44,04:21:06,18.0,18.0,3.0,00:29:05,40.0,39.0,8.0,02:21:45,30.0,30.0,6.0,01:25:34,14.0,14.0,2.0,00:3:05,35.0,32.0,9.0,00:1:36,40.0,37.0,8.0,FIN,04:01:49,13.0,13.0,1.0,1745,8505,5134,185,96,15666,5134,15666
160,Charly Ramel,France,Male,M18-24,04:02:40,2.0,2.0,1.0,00:24:38,4.0,4.0,2.0,02:11:56,3.0,3.0,2.0,01:21:56,3.0,3.0,1.0,00:2:28,4.0,4.0,4.0,00:1:42,54.0,49.0,6.0,FIN,04:02:40,14.0,14.0,1.0,1478,7916,4916,148,102,14560,4916,14560
486,Massimo Argiolas,Italy,Male,M60-64,04:56:48,106.0,101.0,2.0,00:31:14,85.0,80.0,2.0,02:31:20,83.0,82.0,2.0,01:47:22,173.0,163.0,4.0,00:3:47,92.0,82.0,3.0,00:3:04,260.0,235.0,8.0,FIN,04:03:08,15.0,15.0,1.0,1874,9080,6442,227,184,17808,6442,17808
415,Redouane Aissa,Morocco,Male,M45-49,04:30:53,36.0,36.0,1.0,00:31:03,81.0,76.0,11.0,02:25:39,52.0,52.0,4.0,01:29:15,29.0,29.0,1.0,00:3:12,48.0,42.0,3.0,00:1:43,57.0,51.0,6.0,FIN,04:03:11,16.0,16.0,1.0,1863,8739,5355,192,103,16253,5355,16253
196,Michele Ghidini,Italy,Male,M25-29,04:05:14,5.0,5.0,2.0,00:26:46,11.0,11.0,2.0,02:16:15,10.0,10.0,3.0,01:18:14,2.0,2.0,1.0,00:2:37,12.0,12.0,2.0,00:1:24,18.0,17.0,5.0,FIN,04:03:29,17.0,17.0,1.0,1606,8175,4694,157,84,14714,4694,14714
23,Luca Liuzzi,Italy,Male,M40-44,04:23:28,22.0,22.0,4.0,00:30:11,72.0,69.0,14.0,02:15:59,9.0,9.0,1.0,01:33:10,56.0,56.0,12.0,00:2:29,5.0,5.0,1.0,00:1:39,49.0,44.0,9.0,FIN,04:04:01,18.0,18.0,1.0,1811,8159,5590,149,99,15808,5590,15808
467,Steven Chaid,United States,Male,M55-59,04:45:03,64.0,64.0,3.0,00:29:35,53.0,52.0,2.0,02:30:10,73.0,73.0,5.0,01:39:36,104.0,98.0,5.0,00:3:36,79.0,70.0,2.0,00:2:05,107.0,92.0,6.0,FIN,04:04:08,19.0,19.0,1.0,1775,9010,5976,216,125,17103,5976,17103
146,Gaël Bosc,France,Male,M18-24,04:04:11,4.0,4.0,2.0,00:23:13,2.0,2.0,1.0,02:10:56,2.0,2.0,1.0,01:26:41,22.0,22.0,6.0,00:2:13,1.0,1.0,1.0,00:1:08,8.0,8.0,3.0,FIN,04:04:11,20.0,20.0,1.0,1393,7856,5201,133,68,14651,5201,14651
6,Aziz Mimouni,France,Male,M55-59,04:46:10,71.0,70.0,4.0,00:31:26,91.0,86.0,4.0,02:31:27,85.0,84.0,6.0,01:37:43,87.0,84.0,3.0,00:3:40,83.0,73.0,3.0,00:1:54,83.0,74.0,5.0,FIN,04:05:06,21.0,21.0,1.0,1886,9087,5863,220,114,17170,5863,17170
40,Dominic Wimmer,Germany,Male,M40-44,04:25:09,25.0,25.0,5.0,00:27:23,15.0,15.0,4.0,02:21:46,31.0,31.0,7.0,01:30:30,38.0,38.0,6.0,00:3:30,70.0,61.0,15.0,00:2:00,96.0,83.0,17.0,FIN,04:05:34,22.0,22.0,1.0,1643,8506,5430,210,120,15909,5430,15909
537,Nicholas Francuz,Australia,Male,M40-44,04:25:26,27.0,27.0,6.0,00:30:09,70.0,68.0,13.0,02:20:22,23.0,23.0,4.0,01:30:26,37.0,37.0,5.0,00:2:58,29.0,26.0,5.0,00:1:31,29.0,27.0,4.0,FIN,04:05:50,23.0,23.0,1.0,1809,8422,5426,178,91,15926,5426,15926
4,Carlos Mora,Andorra,Male,M50-54,04:38:40,51.0,51.0,3.0,00:31:40,95.0,90.0,11.0,02:24:57,48.0,48.0,5.0,01:36:57,76.0,74.0,5.0,00:2:47,18.0,17.0,2.0,00:2:19,154.0,137.0,11.0,FIN,04:06:08,24.0,24.0,1.0,1900,8697,5817,167,139,16720,5817,16720
36,Jose Valls Santos,Spain,Male,M60-64,05:01:03,120.0,114.0,3.0,00:31:15,87.0,82.0,3.0,02:43:24,190.0,180.0,9.0,01:41:20,116.0,109.0,2.0,00:3:28,67.0,59.0,2.0,00:1:37,45.0,41.0,2.0,FIN,04:06:37,25.0,25.0,1.0,1875,9804,6080,208,97,18063,6080,18063
303,Vincent Pennec,France,Male,M35-39,04:20:39,17.0,17.0,3.0,00:32:27,112.0,104.0,14.0,02:21:04,27.0,27.0,5.0,01:23:15,6.0,6.0,3.0,00:2:46,16.0,15.0,2.0,00:1:07,7.0,7.0,2.0,FIN,04:07:37,26.0,26.0,1.0,1947,8464,4995,166,67,15639,4995,15639
532,Miguel Arbelo Navarro,Spain,Male,M40-44,04:27:41,30.0,30.0,7.0,00:26:43,10.0,10.0,3.0,02:25:43,53.0,53.0,12.0,01:30:40,39.0,39.0,7.0,00:3:11,45.0,39.0,11.0,00:1:24,20.0,19.0,3.0,FIN,04:07:55,27.0,27.0,1.0,1603,8743,5440,191,84,16061,5440,16061
34,Oliviera Coutinho Domingo,France,Male,M55-59,04:50:02,88.0,85.0,5.0,00:34:39,176.0,162.0,10.0,02:32:28,92.0,90.0,7.0,01:36:58,77.0,75.0,2.0,00:4:05,117.0,102.0,6.0,00:1:51,73.0,65.0,4.0,FIN,04:08:24,28.0,28.0,1.0,2079,9148,5818,245,111,17402,5818,17402
422,John Vaughan,Ireland,Male,M45-49,04:37:22,45.0,45.0,2.0,00:29:11,43.0,42.0,4.0,02:24:47,46.0,46.0,3.0,01:37:01,78.0,76.0,5.0,00:4:32,161.0,140.0,14.0,00:1:51,72.0,64.0,8.0,FIN,04:09:01,29.0,29.0,1.0,1751,8687,5821,272,111,16642,5821,16642
488,Pablo Cabeza Sánchez,Spain,Male,M60-64,05:04:18,136.0,128.0,4.0,00:33:12,131.0,122.0,5.0,02:31:25,84.0,83.0,3.0,01:52:02,198.0,186.0,6.0,00:4:02,111.0,96.0,5.0,00:3:38,338.0,296.0,10.0,FIN,04:09:16,30.0,30.0,,1992,9085,6722,242,218,18258,6722,18258
454,Asier Oiartzabal Garmendia,Spain,Male,M50-54,04:42:48,59.0,59.0,4.0,00:28:25,26.0,26.0,2.0,02:22:12,32.0,32.0,3.0,01:47:03,169.0,159.0,14.0,00:2:56,28.0,25.0,3.0,00:2:13,129.0,112.0,9.0,FIN,04:09:47,31.0,31.0,,1705,8532,6423,176,133,16968,6423,16968
485,Philippe Albos,France,Male,M60-64,05:05:11,139.0,131.0,5.0,00:33:40,145.0,134.0,8.0,02:40:11,160.0,152.0,6.0,01:42:00,121.0,114.0,3.0,00:6:26,323.0,286.0,12.0,00:2:54,244.0,219.0,6.0,FIN,04:10:00,32.0,32.0,,2020,9611,6120,386,174,18311,6120,18311
423,Ben Weir,United Kingdom,Male,M45-49,04:38:29,50.0,50.0,3.0,00:28:54,36.0,36.0,3.0,02:28:08,63.0,63.0,6.0,01:35:46,69.0,68.0,4.0,00:3:30,72.0,63.0,5.0,00:2:11,126.0,109.0,15.0,FIN,04:10:01,33.0,33.0,,1734,8888,5746,210,131,16709,5746,16709
496,Ian Thomas,United Kingdom,Male,M60-64,05:05:27,140.0,132.0,6.0,00:36:55,250.0,227.0,12.0,02:41:24,171.0,162.0,7.0,01:39:22,100.0,95.0,1.0,00:5:16,231.0,204.0,7.0,00:2:30,189.0,168.0,5.0,FIN,04:10:13,34.0,34.0,,2215,9684,5962,316,150,18327,5962,18327
221,Simon Beckers,Belgium,Male,M30-34,04:19:54,13.0,13.0,2.0,00:24:10,3.0,3.0,1.0,02:15:53,8.0,8.0,2.0,01:34:07,61.0,60.0,15.0,00:4:12,127.0,110.0,16.0,00:1:33,37.0,34.0,3.0,FIN,04:10:56,35.0,35.0,,1450,8153,5647,252,93,15594,5647,15594
443,Menno Feulner,Germany,Male,M50-54,04:44:37,62.0,62.0,5.0,00:27:53,21.0,21.0,1.0,02:25:34,51.0,51.0,6.0,01:44:10,143.0,135.0,12.0,00:4:05,116.0,101.0,10.0,00:2:55,246.0,221.0,24.0,FIN,04:11:24,36.0,36.0,,1673,8734,6250,245,175,17077,6250,17077
254,Jeremy Sannier,France,Male,M30-34,04:20:26,16.0,16.0,3.0,00:26:11,9.0,9.0,2.0,02:16:41,11.0,11.0,3.0,01:32:19,49.0,49.0,13.0,00:3:25,63.0,56.0,8.0,00:1:50,69.0,62.0,8.0,FIN,04:11:26,37.0,37.0,,1571,8201,5539,205,110,15626,5539,15626
38,Gwenaël Marchand,France,Male,M45-49,04:40:29,56.0,56.0,4.0,00:32:45,118.0,109.0,16.0,02:22:46,35.0,35.0,1.0,01:40:18,109.0,102.0,9.0,00:3:12,49.0,43.0,4.0,00:1:28,26.0,25.0,3.0,FIN,04:11:49,38.0,38.0,,1965,8566,6018,192,88,16829,6018,16829
447,Piotr Kazmierczak,Poland,Male,M50-54,04:46:00,70.0,69.0,6.0,00:33:13,133.0,124.0,16.0,02:23:31,40.0,40.0,4.0,01:42:48,129.0,122.0,9.0,00:3:18,58.0,51.0,5.0,00:3:10,272.0,245.0,27.0,FIN,04:12:37,39.0,39.0,,1993,8611,6168,198,190,17160,6168,17160
1,Maxence Dion,France,Male,M18-24,04:12:42,8.0,8.0,3.0,00:24:44,5.0,5.0,3.0,02:20:29,25.0,25.0,6.0,01:23:19,7.0,7.0,2.0,00:2:46,15.0,14.0,5.0,00:1:24,19.0,18.0,4.0,FIN,04:12:42,40.0,40.0,,1484,8429,4999,166,84,15162,4999,15162
61,Mohamed Ali Bani,Tunisia,Male,M40-44,04:33:34,38.0,38.0,8.0,00:28:37,32.0,32.0,5.0,02:26:23,58.0,58.0,14.0,01:32:58,55.0,55.0,11.0,00:2:58,30.0,27.0,6.0,00:2:39,209.0,186.0,46.0,FIN,04:13:22,41.0,41.0,,1717,8783,5578,178,159,16414,5578,16414
147,Ewen Cadoret,France,Male,M18-24,04:13:34,9.0,9.0,4.0,00:28:17,24.0,24.0,5.0,02:14:43,6.0,6.0,3.0,01:26:20,18.0,18.0,5.0,00:3:20,59.0,52.0,10.0,00:0:55,2.0,2.0,1.0,FIN,04:13:34,42.0,42.0,,1697,8083,5180,200,55,15214,5180,15214
518,Zakaria Hssiki,Morocco,Male,M30-34,04:23:20,21.0,21.0,4.0,00:27:09,13.0,13.0,3.0,02:26:03,56.0,56.0,8.0,01:25:28,12.0,12.0,3.0,00:2:34,8.0,8.0,1.0,00:2:05,106.0,91.0,12.0,FIN,04:14:14,43.0,43.0,,1629,8763,5128,154,125,15800,5128,15800
8,Zeus Lopez Perez,Spain,Male,M35-39,04:28:08,31.0,31.0,4.0,00:26:50,12.0,12.0,1.0,02:17:48,16.0,16.0,3.0,01:39:13,98.0,94.0,16.0,00:2:47,17.0,16.0,3.0,00:1:31,30.0,28.0,5.0,FIN,04:14:43,44.0,44.0,,1610,8268,5953,167,91,16088,5953,16088
558,Raphaël Triquet,France,Male,M50-54,04:48:53,78.0,77.0,7.0,00:31:41,96.0,91.0,12.0,02:27:23,60.0,60.0,7.0,01:44:51,148.0,140.0,13.0,00:3:44,87.0,77.0,8.0,00:1:15,10.0,10.0,1.0,FIN,04:15:10,45.0,45.0,,1901,8843,6291,224,75,17333,6291,17333
521,James Long,United Kingdom,Male,M30-34,04:24:39,23.0,23.0,5.0,00:34:00,152.0,140.0,15.0,02:18:09,17.0,17.0,4.0,01:27:31,23.0,23.0,9.0,00:2:45,14.0,13.0,3.0,00:2:13,128.0,111.0,16.0,FIN,04:15:31,46.0,46.0,,2040,8289,5251,165,133,15879,5251,15879
384,Rachid Bettache,Morocco,Male,M45-49,04:45:07,66.0,66.0,5.0,00:28:26,29.0,29.0,1.0,02:24:39,45.0,45.0,2.0,01:45:31,160.0,152.0,14.0,00:4:39,173.0,151.0,16.0,00:1:52,75.0,67.0,9.0,FIN,04:15:58,47.0,47.0,,1706,8679,6331,279,112,17107,6331,17107
19,Alexandre Boucher,France,Male,M30-34,04:25:11,26.0,26.0,6.0,00:28:32,31.0,31.0,6.0,02:25:48,55.0,55.0,7.0,01:25:41,15.0,15.0,4.0,00:3:47,90.0,80.0,11.0,00:1:23,16.0,15.0,1.0,FIN,04:16:02,48.0,48.0,,1712,8748,5141,227,83,15911,5141,15911
408,Rob Marshall,United Kingdom,Male,M45-49,04:45:13,68.0,68.0,6.0,00:34:58,190.0,173.0,24.0,02:30:28,77.0,77.0,9.0,01:34:16,62.0,61.0,3.0,00:4:04,115.0,100.0,10.0,00:1:27,23.0,22.0,2.0,FIN,04:16:04,49.0,49.0,,2098,9028,5656,244,87,17113,5656,17113
25,Olivier Vancraeynest,Belgium,Male,M40-44,04:36:38,43.0,43.0,9.0,00:36:24,235.0,214.0,41.0,02:17:07,14.0,14.0,2.0,01:37:59,88.0,85.0,19.0,00:3:10,41.0,37.0,10.0,00:1:58,91.0,80.0,16.0,FIN,04:16:13,50.0,50.0,,2184,8227,5879,190,118,16598,5879,16598
26,David Benard,France,Male,M45-49,04:46:18,72.0,71.0,7.0,00:29:22,47.0,46.0,6.0,02:26:05,57.0,57.0,5.0,01:45:31,161.0,153.0,15.0,00:3:11,46.0,40.0,2.0,00:2:07,114.0,98.0,13.0,FIN,04:17:02,51.0,51.0,,1762,8765,6331,191,127,17178,6331,17178
469,Frederick Chevalier,France,Male,M55-59,05:00:22,115.0,109.0,6.0,00:34:02,154.0,142.0,9.0,02:28:57,66.0,66.0,4.0,01:51:33,194.0,182.0,7.0,00:4:19,136.0,118.0,9.0,00:1:31,33.0,30.0,2.0,FIN,04:17:15,52.0,52.0,,2042,8937,6693,259,91,18022,6693,18022
533,Yassine Bennis,Morocco,Male,M40-44,04:37:49,47.0,47.0,10.0,00:29:05,41.0,40.0,9.0,02:31:14,82.0,81.0,17.0,01:32:37,52.0,52.0,9.0,00:3:21,61.0,54.0,12.0,00:1:32,36.0,33.0,6.0,FIN,04:17:18,53.0,53.0,,1745,9074,5557,201,92,16669,5557,16669
542,Hicham Sadiqui,Morocco,Male,M40-44,04:37:51,48.0,48.0,11.0,00:36:26,237.0,216.0,42.0,02:22:22,33.0,33.0,8.0,01:31:16,41.0,41.0,8.0,00:4:44,177.0,155.0,34.0,00:3:03,257.0,232.0,56.0,FIN,04:17:20,54.0,54.0,,2186,8542,5476,284,183,16671,5476,16671
30,Michaël Bruneau,Belgium,Male,M50-54,04:51:33,92.0,87.0,8.0,00:33:11,130.0,121.0,15.0,02:29:18,67.0,67.0,9.0,01:43:18,138.0,130.0,11.0,00:3:35,77.0,68.0,7.0,00:2:10,122.0,106.0,8.0,FIN,04:17:31,55.0,55.0,,1991,8958,6198,215,130,17493,6198,17493
442,El Mehdi El Idrissi,Morocco,Male,M50-54,04:51:41,93.0,88.0,9.0,00:37:29,269.0,244.0,29.0,02:28:06,62.0,62.0,8.0,01:37:41,85.0,82.0,6.0,00:5:57,292.0,259.0,29.0,00:2:28,181.0,162.0,13.0,FIN,04:17:38,56.0,56.0,,2249,8886,5861,357,148,17501,5861,17501
252,Erik Saey,Belgium,Male,M30-34,04:26:54,29.0,29.0,7.0,00:32:46,119.0,110.0,11.0,02:24:18,43.0,43.0,5.0,01:23:34,8.0,8.0,2.0,00:4:23,145.0,127.0,20.0,00:1:54,81.0,72.0,9.0,FIN,04:17:41,57.0,57.0,,1966,8658,5014,263,114,16014,5014,16014
16,Elke Dom,Belgium,Female,F50-54,04:45:59,69.0,1.0,1.0,00:30:09,71.0,3.0,1.0,02:31:06,80.0,1.0,1.0,01:39:55,106.0,7.0,2.0,00:3:07,38.0,4.0,2.0,00:1:42,55.0,6.0,1.0,FIN,04:17:50,58.0,1.0,1.0,1809,9066,5995,187,102,17159,5995,17159
28,Issam Eddamsiri,Morocco,Male,M45-49,04:47:26,73.0,72.0,8.0,00:34:01,153.0,141.0,21.0,02:36:28,122.0,119.0,18.0,01:29:23,30.0,30.0,2.0,00:5:00,204.0,179.0,21.0,00:2:34,199.0,176.0,23.0,FIN,04:18:03,59.0,58.0,,2041,9388,5363,300,154,17246,5363,17246
175,Lloyd Bärtschi,Switzerland,Male,M25-29,04:19:56,14.0,14.0,3.0,00:27:56,22.0,22.0,5.0,02:17:38,15.0,15.0,4.0,01:30:11,34.0,34.0,7.0,00:2:50,21.0,18.0,3.0,00:1:20,12.0,12.0,3.0,FIN,04:18:05,60.0,59.0,,1676,8258,5411,170,80,15596,5411,15596
327,Cedric Chabaneix,Morocco,Male,M40-44,04:38:53,52.0,52.0,12.0,00:29:07,42.0,41.0,10.0,02:24:21,44.0,44.0,11.0,01:40:51,114.0,107.0,24.0,00:3:01,32.0,29.0,7.0,00:1:34,38.0,35.0,7.0,FIN,04:18:18,61.0,60.0,,1747,8661,6051,181,94,16733,6051,16733
375,Tarek Alioua,Morocco,Male,M45-49,04:47:49,75.0,74.0,9.0,00:32:09,108.0,100.0,13.0,02:29:36,69.0,69.0,8.0,01:39:26,101.0,96.0,7.0,00:4:25,150.0,131.0,13.0,00:2:13,130.0,113.0,16.0,FIN,04:18:24,62.0,61.0,,1929,8976,5966,265,133,17269,5966,17269
148,nathan castex,France,Male,M18-24,04:18:30,10.0,10.0,5.0,00:25:50,8.0,8.0,4.0,02:23:50,41.0,41.0,10.0,01:25:26,11.0,11.0,3.0,00:2:18,2.0,2.0,2.0,00:1:04,4.0,4.0,2.0,FIN,04:18:30,63.0,62.0,,1550,8630,5126,138,64,15510,5126,15510
478,Johann Hiebler,Austria,Male,M60-64,05:15:59,171.0,159.0,7.0,00:35:07,195.0,176.0,9.0,02:34:31,107.0,104.0,4.0,01:57:10,240.0,220.0,7.0,00:6:17,309.0,273.0,11.0,00:2:55,245.0,220.0,7.0,FIN,04:18:51,64.0,63.0,,2107,9271,7030,377,175,18959,7030,18959
247,Javier Mira,Spain,Male,M30-34,04:28:26,32.0,32.0,8.0,00:27:15,14.0,14.0,4.0,02:24:55,47.0,47.0,6.0,01:31:02,40.0,40.0,11.0,00:3:36,78.0,69.0,9.0,00:1:38,47.0,42.0,5.0,FIN,04:19:10,65.0,64.0,,1635,8695,5462,216,98,16106,5462,16106
477,David Harinck,Belgium,Male,M55-59,05:02:42,128.0,120.0,7.0,00:28:23,25.0,25.0,1.0,02:23:00,36.0,36.0,2.0,02:03:44,300.0,272.0,11.0,00:4:17,134.0,116.0,7.0,00:3:18,293.0,261.0,14.0,FIN,04:19:15,66.0,65.0,,1703,8580,7424,257,198,18162,7424,18162
32,Vincent Jaud,France,Male,M50-54,04:53:35,96.0,91.0,10.0,00:33:05,126.0,117.0,14.0,02:29:38,70.0,70.0,10.0,01:40:08,108.0,101.0,7.0,00:6:58,353.0,310.0,33.0,00:3:46,350.0,307.0,33.0,FIN,04:19:19,67.0,66.0,,1985,8978,6008,418,226,17615,6008,17615
314,Sebastian Arndt,Germany,Male,M40-44,04:40:57,58.0,58.0,13.0,00:30:58,80.0,75.0,15.0,02:30:11,74.0,74.0,15.0,01:34:04,59.0,58.0,13.0,00:2:51,24.0,21.0,3.0,00:2:53,242.0,217.0,54.0,FIN,04:20:12,68.0,67.0,,1858,9011,5644,171,173,16857,5644,16857
455,Hicham Oussi,Morocco,Male,M50-54,04:54:51,99.0,94.0,11.0,00:31:24,90.0,85.0,10.0,02:39:57,158.0,150.0,17.0,01:34:53,66.0,65.0,2.0,00:4:56,199.0,175.0,20.0,00:3:41,340.0,298.0,32.0,FIN,04:20:26,69.0,68.0,,1884,9597,5693,296,221,17691,5693,17691
193,Théo Fernandez,France,Male,M25-29,04:22:41,19.0,19.0,4.0,00:29:25,49.0,48.0,6.0,02:18:12,18.0,18.0,5.0,01:29:56,32.0,32.0,5.0,00:3:45,88.0,78.0,8.0,00:1:22,15.0,14.0,4.0,FIN,04:20:49,70.0,69.0,,1765,8292,5396,225,82,15761,5396,15761
507,Daurian Garrandes,France,Male,M25-29,04:22:56,20.0,20.0,5.0,00:27:48,20.0,20.0,4.0,02:14:22,5.0,5.0,2.0,01:36:13,72.0,71.0,9.0,00:3:05,36.0,33.0,4.0,00:1:28,25.0,24.0,7.0,FIN,04:21:03,71.0,70.0,,1668,8062,5773,185,88,15776,5773,15776
15,Carla Ciaudano,Italy,Female,F50-54,04:49:37,82.0,3.0,2.0,00:33:40,144.0,11.0,4.0,02:31:32,86.0,2.0,2.0,01:39:16,99.0,5.0,1.0,00:3:10,42.0,5.0,3.0,00:1:59,93.0,12.0,3.0,FIN,04:21:07,72.0,2.0,1.0,2020,9092,5956,190,119,17377,5956,17377
21,Taha Laaribi,Morocco,Male,M35-39,04:35:09,40.0,40.0,5.0,00:34:43,177.0,163.0,22.0,02:23:27,38.0,38.0,6.0,01:30:20,35.0,35.0,4.0,00:4:20,137.0,119.0,16.0,00:2:18,150.0,133.0,17.0,FIN,04:21:23,73.0,71.0,,2083,8607,5420,260,138,16509,5420,16509
497,steven adams,United Kingdom,Male,M65-69,05:42:21,265.0,245.0,2.0,00:35:16,204.0,184.0,2.0,02:52:32,254.0,234.0,3.0,02:08:15,331.0,296.0,3.0,00:3:49,95.0,84.0,2.0,00:2:29,186.0,166.0,1.0,FIN,04:21:33,74.0,72.0,,2116,10352,7695,229,149,20541,7695,20541
526,Adnan Essayadi,Morocco,Male,M35-39,04:36:17,42.0,42.0,6.0,00:30:30,77.0,73.0,10.0,02:30:21,76.0,76.0,10.0,01:31:27,43.0,43.0,7.0,00:2:35,9.0,9.0,1.0,00:1:25,21.0,20.0,3.0,FIN,04:22:28,75.0,73.0,,1830,9021,5487,155,85,16577,5487,16577
333,Mimouni El mehdi,Morocco,Male,M40-44,04:44:09,60.0,60.0,14.0,00:32:02,104.0,98.0,21.0,02:32:48,95.0,92.0,20.0,01:32:56,54.0,54.0,10.0,00:4:02,110.0,95.0,20.0,00:2:21,161.0,144.0,31.0,FIN,04:23:10,76.0,74.0,,1922,9168,5576,242,141,17049,5576,17049
