Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
415,Redouane Aissa,Morocco,Male,M45-49,04:30:53,36,36,1,00:31:03,81,76,11,02:25:39,52,52,4,01:29:15,29,29,1,00:3:12,48,42,3,00:1:43,57,51,6,FIN,04:03:11,16,16,1
196,Michele Ghidini,Italy,Male,M25-29,04:05:14,5,5,2,00:26:46,11,11,2,02:16:15,10,10,3,01:18:14,2,2,1,00:2:37,12,12,2,00:1:24,18,17,5,FIN,04:03:29,17,17,1
23,Luca Liuzzi,Italy,Male,M40-44,04:23:28,22,22,4,00:30:11,72,69,14,02:15:59,9,9,1,01:33:10,56,56,12,00:2:29,5,5,1,00:1:39,49,44,9,FIN,04:04:01,18,18,1
467,Steven Chaid,United States,Male,M55-59,04:45:03,64,64,3,00:29:35,53,52,2,02:30:10,73,73,5,01:39:36,104,98,5,00:3:36,79,70,2,00:2:05,107,92,6,FIN,04:04:08,19,19,1
146,Gaël Bosc,France,Male,M18-24,04:04:11,4,4,2,00:23:13,2,2,1,02:10:56,2,2,1,01:26:41,22,22,6,00:2:13,1,1,1,00:1:08,8,8,3,FIN,04:04:11,20,20,1
6,Aziz Mimouni,France,Male,M55-59,04:46:10,71,70,4,00:31:26,91,86,4,02:31:27,85,84,6,01:37:43,87,84,3,00:3:40,83,73,3,00:1:54,83,74,5,FIN,04:05:06,21,21,1
40,Dominic Wimmer,Germany,Male,M40-44,04:25:09,25,25,5,00:27:23,15,15,4,02:21:46,31,31,7,01:30:30,38,38,6,00:3:30,70,61,15,00:2:00,96,83,17,FIN,04:05:34,22,22,1
537,Nicholas Francuz,Australia,Male,M40-44,04:25:26,27,27,6,00:30:09,70,68,13,02:20:22,23,23,4,01:30:26,37,37,5,00:2:58,29,26,5,00:1:31,29,27,4,FIN,04:05:50,23,23,1
4,Carlos Mora,Andorra,Male,M50-54,04:38:40,51,51,3,00:31:40,95,90,11,02:24:57,48,48,5,01:36:57,76,74,5,00:2:47,18,17,2,00:2:19,154,137,11,FIN,04:06:08,24,24,1
36,Jose Valls Santos,Spain,Male,M60-64,05:01:03,120,114,3,00:31:15,87,82,3,02:43:24,190,180,9,01:41:20,116,109,2,00:3:28,67,59,2,00:1:37,45,41,2,FIN,04:06:37,25,25,1
303,Vincent Pennec,France,Male,M35-39,04:20:39,17,17,3,00:32:27,112,104,14,02:21:04,27,27,5,01:23:15,6,6,3,00:2:46,16,15,2,00:1:07,7,7,2,FIN,04:07:37,26,26,1
532,Miguel Arbelo Navarro,Spain,Male,M40-44,04:27:41,30,30,7,00:26:43,10,10,3,02:25:43,53,53,12,01:30:40,39,39,7,00:3:11,45,39,11,00:1:24,20,19,3,FIN,04:07:55,27,27,1
34,Oliviera Coutinho Domingo,France,Male,M55-59,04:50:02,88,85,5,00:34:39,176,162,10,02:32:28,92,90,7,01:36:58,77,75,2,00:4:05,117,102,6,00:1:51,73,65,4,FIN,04:08:24,28,28,1
422,John Vaughan,Ireland,Male,M45-49,04:37:22,45,45,2,00:29:11,43,42,4,02:24:47,46,46,3,01:37:01,78,76,5,00:4:32,161,140,14,00:1:51,72,64,8,FIN,04:09:01,29,29,1
488,Pablo Cabeza Sánchez,Spain,Male,M60-64,05:04:18,136,128,4,00:33:12,131,122,5,02:31:25,84,83,3,01:52:02,198,186,6,00:4:02,111,96,5,00:3:38,338,296,10,FIN,04:09:16,30,30,
454,Asier Oiartzabal Garmendia,Spain,Male,M50-54,04:42:48,59,59,4,00:28:25,26,26,2,02:22:12,32,32,3,01:47:03,169,159,14,00:2:56,28,25,3,00:2:13,129,112,9,FIN,04:09:47,31,31,
485,Philippe Albos,France,Male,M60-64,05:05:11,139,131,5,00:33:40,145,134,8,02:40:11,160,152,6,01:42:00,121,114,3,00:6:26,323,286,12,00:2:54,244,219,6,FIN,04:10:00,32,32,
423,Ben Weir,United Kingdom,Male,M45-49,04:38:29,50,50,3,00:28:54,36,36,3,02:28:08,63,63,6,01:35:46,69,68,4,00:3:30,72,63,5,00:2:11,126,109,15,FIN,04:10:01,33,33,
496,Ian Thomas,United Kingdom,Male,M60-64,05:05:27,140,132,6,00:36:55,250,227,12,02:41:24,171,162,7,01:39:22,100,95,1,00:5:16,231,204,7,00:2:30,189,168,5,FIN,04:10:13,34,34,
221,Simon Beckers,Belgium,Male,M30-34,04:19:54,13,13,2,00:24:10,3,3,1,02:15:53,8,8,2,01:34:07,61,60,15,00:4:12,127,110,16,00:1:33,37,34,3,FIN,04:10:56,35,35,
443,Menno Feulner,Germany,Male,M50-54,04:44:37,62,62,5,00:27:53,21,21,1,02:25:34,51,51,6,01:44:10,143,135,12,00:4:05,116,101,10,00:2:55,246,221,24,FIN,04:11:24,36,36,
254,Jeremy Sannier,France,Male,M30-34,04:20:26,16,16,3,00:26:11,9,9,2,02:16:41,11,11,3,01:32:19,49,49,13,00:3:25,63,56,8,00:1:50,69,62,8,FIN,04:11:26,37,37,
38,Gwenaël Marchand,France,Male,M45-49,04:40:29,56,56,4,00:32:45,118,109,16,02:22:46,35,35,1,01:40:18,109,102,9,00:3:12,49,43,4,00:1:28,26,25,3,FIN,04:11:49,38,38,
447,Piotr Kazmierczak,Poland,Male,M50-54,04:46:00,70,69,6,00:33:13,133,124,16,02:23:31,40,40,4,01:42:48,129,122,9,00:3:18,58,51,5,00:3:10,272,245,27,FIN,04:12:37,39,39,
1,Maxence Dion,France,Male,M18-24,04:12:42,8,8,3,00:24:44,5,5,3,02:20:29,25,25,6,01:23:19,7,7,2,00:2:46,15,14,5,00:1:24,19,18,4,FIN,04:12:42,40,40,
61,Mohamed Ali Bani,Tunisia,Male,M40-44,04:33:34,38,38,8,00:28:37,32,32,5,02:26:23,58,58,14,01:32:58,55,55,11,00:2:58,30,27,6,00:2:39,209,186,46,FIN,04:13:22,41,41,
147,Ewen Cadoret,France,Male,M18-24,04:13:34,9,9,4,00:28:17,24,24,5,02:14:43,6,6,3,01:26:20,18,18,5,00:3:20,59,52,10,00:0:55,2,2,1,FIN,04:13:34,42,42,
518,Zakaria Hssiki,Morocco,Male,M30-34,04:23:20,21,21,4,00:27:09,13,13,3,02:26:03,56,56,8,01:25:28,12,12,3,00:2:34,8,8,1,00:2:05,106,91,12,FIN,04:14:14,43,43,
8,Zeus Lopez Perez,Spain,Male,M35-39,04:28:08,31,31,4,00:26:50,12,12,1,02:17:48,16,16,3,01:39:13,98,94,16,00:2:47,17,16,3,00:1:31,30,28,5,FIN,04:14:43,44,44,
558,Raphaël Triquet,France,Male,M50-54,04:48:53,78,77,7,00:31:41,96,91,12,02:27:23,60,60,7,01:44:51,148,140,13,00:3:44,87,77,8,00:1:15,10,10,1,FIN,04:15:10,45,45,
521,James Long,United Kingdom,Male,M30-34,04:24:39,23,23,5,00:34:00,152,140,15,02:18:09,17,17,4,01:27:31,23,23,9,00:2:45,14,13,3,00:2:13,128,111,16,FIN,04:15:31,46,46,
384,Rachid Bettache,Morocco,Male,M45-49,04:45:07,66,66,5,00:28:26,29,29,1,02:24:39,45,45,2,01:45:31,160,152,14,00:4:39,173,151,16,00:1:52,75,67,9,FIN,04:15:58,47,47,
19,Alexandre Boucher,France,Male,M30-34,04:25:11,26,26,6,00:28:32,31,31,6,02:25:48,55,55,7,01:25:41,15,15,4,00:3:47,90,80,11,00:1:23,16,15,1,FIN,04:16:02,48,48,
408,Rob Marshall,United Kingdom,Male,M45-49,04:45:13,68,68,6,00:34:58,190,173,24,02:30:28,77,77,9,01:34:16,62,61,3,00:4:04,115,100,10,00:1:27,23,22,2,FIN,04:16:04,49,49,
25,Olivier Vancraeynest,Belgium,Male,M40-44,04:36:38,43,43,9,00:36:24,235,214,41,02:17:07,14,14,2,01:37:59,88,85,19,00:3:10,41,37,10,00:1:58,91,80,16,FIN,04:16:13,50,50,
26,David Benard,France,Male,M45-49,04:46:18,72,71,7,00:29:22,47,46,6,02:26:05,57,57,5,01:45:31,161,153,15,00:3:11,46,40,2,00:2:07,114,98,13,FIN,04:17:02,51,51,
469,Frederick Chevalier,France,Male,M55-59,05:00:22,115,109,6,00:34:02,154,142,9,02:28:57,66,66,4,01:51:33,194,182,7,00:4:19,136,118,9,00:1:31,33,30,2,FIN,04:17:15,52,52,
533,Yassine Bennis,Morocco,Male,M40-44,04:37:49,47,47,10,00:29:05,41,40,9,02:31:14,82,81,17,01:32:37,52,52,9,00:3:21,61,54,12,00:1:32,36,33,6,FIN,04:17:18,53,53,
542,Hicham Sadiqui,Morocco,Male,M40-44,04:37:51,48,48,11,00:36:26,237,216,42,02:22:22,33,33,8,01:31:16,41,41,8,00:4:44,177,155,34,00:3:03,257,232,56,FIN,04:17:20,54,54,
30,Michaël Bruneau,Belgium,Male,M50-54,04:51:33,92,87,8,00:33:11,130,121,15,02:29:18,67,67,9,01:43:18,138,130,11,00:3:35,77,68,7,00:2:10,122,106,8,FIN,04:17:31,55,55,
442,El Mehdi El Idrissi,Morocco,Male,M50-54,04:51:41,93,88,9,00:37:29,269,244,29,02:28:06,62,62,8,01:37:41,85,82,6,00:5:57,292,259,29,00:2:28,181,162,13,FIN,04:17:38,56,56,
252,Erik Saey,Belgium,Male,M30-34,04:26:54,29,29,7,00:32:46,119,110,11,02:24:18,43,43,5,01:23:34,8,8,2,00:4:23,145,127,20,00:1:54,81,72,9,FIN,04:17:41,57,57,
16,Elke Dom,Belgium,Female,F50-54,04:45:59,69,1,1,00:30:09,71,3,1,02:31:06,80,1,1,01:39:55,106,7,2,00:3:07,38,4,2,00:1:42,55,6,1,FIN,04:17:50,58,1,1
28,Issam Eddamsiri,Morocco,Male,M45-49,04:47:26,73,72,8,00:34:01,153,141,21,02:36:28,122,119,18,01:29:23,30,30,2,00:5:00,204,179,21,00:2:34,199,176,23,FIN,04:18:03,59,58,
175,Lloyd Bärtschi,Switzerland,Male,M25-29,04:19:56,14,14,3,00:27:56,22,22,5,02:17:38,15,15,4,01:30:11,34,34,7,00:2:50,21,18,3,00:1:20,12,12,3,FIN,04:18:05,60,59,
327,Cedric Chabaneix,Morocco,Male,M40-44,04:38:53,52,52,12,00:29:07,42,41,10,02:24:21,44,44,11,01:40:51,114,107,24,00:3:01,32,29,7,00:1:34,38,35,7,FIN,04:18:18,61,60,
375,Tarek Alioua,Morocco,Male,M45-49,04:47:49,75,74,9,00:32:09,108,100,13,02:29:36,69,69,8,01:39:26,101,96,7,00:4:25,150,131,13,00:2:13,130,113,16,FIN,04:18:24,62,61,
148,nathan castex,France,Male,M18-24,04:18:30,10,10,5,00:25:50,8,8,4,02:23:50,41,41,10,01:25:26,11,11,3,00:2:18,2,2,2,00:1:04,4,4,2,FIN,04:18:30,63,62,
478,Johann Hiebler,Austria,Male,M60-64,05:15:59,171,159,7,00:35:07,195,176,9,02:34:31,107,104,4,01:57:10,240,220,7,00:6:17,309,273,11,00:2:55,245,220,7,FIN,04:18:51,64,63,
247,Javier Mira,Spain,Male,M30-34,04:28:26,32,32,8,00:27:15,14,14,4,02:24:55,47,47,6,01:31:02,40,40,11,00:3:36,78,69,9,00:1:38,47,42,5,FIN,04:19:10,65,64,
477,David Harinck,Belgium,Male,M55-59,05:02:42,128,120,7,00:28:23,25,25,1,02:23:00,36,36,2,02:03:44,300,272,11,00:4:17,134,116,7,00:3:18,293,261,14,FIN,04:19:15,66,65,
32,Vincent Jaud,France,Male,M50-54,04:53:35,96,91,10,00:33:05,126,117,14,02:29:38,70,70,10,01:40:08,108,101,7,00:6:58,353,310,33,00:3:46,350,307,33,FIN,04:19:19,67,66,
314,Sebastian Arndt,Germany,Male,M40-44,04:40:57,58,58,13,00:30:58,80,75,15,02:30:11,74,74,15,01:34:04,59,58,13,00:2:51,24,21,3,00:2:53,242,217,54,FIN,04:20:12,68,67,
455,Hicham Oussi,Morocco,Male,M50-54,04:54:51,99,94,11,00:31:24,90,85,10,02:39:57,158,150,17,01:34:53,66,65,2,00:4:56,199,175,20,00:3:41,340,298,32,FIN,04:20:26,69,68,
193,Théo Fernandez,France,Male,M25-29,04:22:41,19,19,4,00:29:25,49,48,6,02:18:12,18,18,5,01:29:56,32,32,5,00:3:45,88,78,8,00:1:22,15,14,4,FIN,04:20:49,70,69,
507,Daurian Garrandes,France,Male,M25-29,04:22:56,20,20,5,00:27:48,20,20,4,02:14:22,5,5,2,01:36:13,72,71,9,00:3:05,36,33,4,00:1:28,25,24,7,FIN,04:21:03,71,70,
15,Carla Ciaudano,Italy,Female,F50-54,04:49:37,82,3,2,00:33:40,144,11,4,02:31:32,86,2,2,01:39:16,99,5,1,00:3:10,42,5,3,00:1:59,93,12,3,FIN,04:21:07,72,2,1
21,Taha Laaribi,Morocco,Male,M35-39,04:35:09,40,40,5,00:34:43,177,163,22,02:23:27,38,38,6,01:30:20,35,35,4,00:4:20,137,119,16,00:2:18,150,133,17,FIN,04:21:23,73,71,
497,steven adams,United Kingdom,Male,M65-69,05:42:21,265,245,2,00:35:16,204,184,2,02:52:32,254,234,3,02:08:15,331,296,3,00:3:49,95,84,2,00:2:29,186,166,1,FIN,04:21:33,74,72,
526,Adnan Essayadi,Morocco,Male,M35-39,04:36:17,42,42,6,00:30:30,77,73,10,02:30:21,76,76,10,01:31:27,43,43,7,00:2:35,9,9,1,00:1:25,21,20,3,FIN,04:22:28,75,73,
333,Mimouni El mehdi,Morocco,Male,M40-44,04:44:09,60,60,14,00:32:02,104,98,21,02:32:48,95,92,20,01:32:56,54,54,10,00:4:02,110,95,20,00:2:21,161,144,31,FIN,04:23:10,76,74,
269,Hamza Biyadi,Morocco,Male,M35-39,04:37:23,46,46,7,00:29:40,57,55,8,02:31:11,81,80,11,01:30:23,36,36,5,00:4:09,123,106,14,00:2:00,97,84,11,FIN,04:23:30,77,75,
391,Stuart Cleworth,United Kingdom,Male,M45-49,04:54:10,98,93,10,00:30:01,68,66,8,02:32:50,96,93,11,01:44:17,144,136,11,00:4:06,120,103,11,00:2:56,249,224,30,FIN,04:24:06,78,76,
22,Sébastien Baucher,France,Male,M40-44,04:45:10,67,67,15,00:35:08,197,178,35,02:19:26,21,21,3,01:45:12,153,145,34,00:4:04,114,99,22,00:1:20,13,13,2,FIN,04:24:07,79,77,
35,Frederic Leblanc,France,Male,M55-59,05:08:38,148,140,8,00:36:51,247,224,14,02:41:01,169,160,9,01:45:06,151,143,6,00:3:20,60,53,1,00:2:21,165,148,8,FIN,04:24:20,80,78,
505,Guillaume Cerato,Italy,Male,M18-24,04:24:43,24,24,6,00:34:19,163,150,15,02:19:44,22,22,5,01:25:29,13,13,4,00:3:17,57,50,9,00:1:54,80,71,10,FIN,04:24:43,81,79,
545,Jose Barea,Spain,Male,M45-49,04:55:09,102,97,11,00:34:20,165,152,22,02:37:19,130,126,21,01:37:05,79,77,6,00:3:56,103,90,9,00:2:29,187,167,21,FIN,04:24:59,82,80,
260,Abdennaser Aamar,Morocco,Male,M35-39,04:38:59,53,53,8,00:32:31,114,106,16,02:18:31,19,19,4,01:43:05,133,126,20,00:2:58,31,28,5,00:1:54,82,73,10,FIN,04:25:02,83,81,
296,Soheyb Lazrak,Morocco,Male,M35-39,04:39:35,54,54,9,00:31:30,93,88,12,02:31:54,89,87,12,01:31:19,42,42,6,00:3:15,56,49,9,00:1:38,48,43,7,FIN,04:25:36,84,82,
144,Willan BASCLE,France,Male,M18-24,04:25:56,28,28,7,00:29:40,56,54,8,02:21:08,28,28,7,01:28:58,26,26,7,00:4:26,152,132,13,00:1:44,61,54,7,FIN,04:25:56,85,83,
503,Manfred Steckel,Germany,Male,M70-74,06:13:39,364,330,1,00:34:49,182,167,1,03:05:21,342,311,1,02:19:33,380,337,1,00:10:13,450,393,1,00:3:43,345,302,1,FIN,04:26:00,86,84,1
14,Sara Bund,Germany,Female,F45-49,04:49:26,81,2,1,00:28:56,38,1,1,02:38:17,135,6,2,01:36:25,74,2,2,00:3:48,94,11,3,00:2:00,98,14,3,FIN,04:26:02,87,3,1
37,Volker Hemberger,Germany,Male,M65-69,05:48:16,280,257,3,00:39:29,310,278,5,02:45:42,202,190,2,02:14:29,364,325,4,00:5:20,235,208,5,00:3:17,289,258,4,FIN,04:26:04,88,85,
499,Louis Mejias,France,Male,M65-69,05:48:39,282,259,4,00:39:24,309,277,4,02:57:08,291,268,4,02:04:43,307,277,2,00:4:37,169,147,4,00:2:48,230,206,2,FIN,04:26:22,89,86,
241,Yahya LBARNOUSSI,Morocco,Male,M30-34,04:35:58,41,41,9,00:29:50,60,58,9,02:34:10,105,102,12,01:26:10,17,17,5,00:3:42,85,75,10,00:2:06,111,96,13,FIN,04:26:26,90,87,
187,MOHAMED EJJAHED,Morocco,Male,M25-29,04:28:34,33,33,6,00:25:36,7,7,1,02:31:06,79,79,8,01:25:51,16,16,3,00:4:15,131,113,9,00:1:46,64,57,9,FIN,04:26:39,91,88,
114,Ioana Osa Larruzea,Spain,Female,F45-49,04:50:09,89,4,2,00:29:36,54,2,2,02:36:39,126,4,1,01:39:34,103,6,3,00:2:43,13,1,1,00:1:36,41,4,1,FIN,04:26:42,92,4,1
246,Charlie Meraud,France,Male,M30-34,04:36:48,44,44,10,00:33:42,147,136,14,02:28:45,65,65,9,01:28:45,25,25,10,00:3:58,105,91,13,00:1:37,43,39,4,FIN,04:27:15,93,89,
328,Thomas Chabert,France,Male,M40-44,04:48:51,77,76,16,00:29:39,55,53,11,02:23:10,37,37,9,01:51:33,193,181,44,00:2:35,10,10,2,00:1:54,84,75,14,FIN,04:27:31,94,90,
541,Breiffne O Donnell,Ireland,Male,M40-44,04:49:11,80,79,17,00:31:53,101,95,19,02:30:39,78,78,16,01:41:23,117,110,25,00:3:03,33,30,8,00:2:13,131,114,23,FIN,04:27:50,95,91,
68,Rachid Fekhkhar,Morocco,Male,M45-49,04:58:40,112,106,12,00:34:54,186,171,23,02:32:02,90,88,10,01:42:25,124,117,10,00:6:09,303,269,38,00:3:09,269,243,35,FIN,04:28:08,96,92,
341,Marc Hoenmann,Morocco,Male,M40-44,04:49:39,83,80,18,00:29:04,39,38,7,02:31:32,87,85,18,01:43:24,139,131,31,00:3:31,75,66,17,00:2:08,119,103,21,FIN,04:28:16,97,93,
24,Hakim Loudghiri,Morocco,Male,M40-44,04:49:41,85,82,19,00:32:01,103,97,20,02:36:34,124,121,28,01:34:36,65,64,14,00:4:23,147,129,29,00:2:07,115,99,20,FIN,04:28:18,98,94,
493,Mike Möbius,Germany,Male,M60-64,05:27:41,220,203,8,00:36:16,233,212,11,02:39:15,148,141,5,02:03:38,299,271,10,00:4:34,165,144,6,00:3:58,360,316,11,FIN,04:28:26,99,95,
7,Xavier Comte,France,Male,M60-64,05:27:41,221,204,9,00:33:29,140,130,7,02:46:45,215,202,10,02:01:19,280,255,8,00:3:59,106,92,4,00:2:09,120,104,4,FIN,04:28:26,100,96,
213,Miguel Vidal Hernández,Spain,Male,M25-29,04:30:40,35,35,7,00:31:10,84,79,8,02:25:23,50,50,6,01:29:09,28,28,4,00:3:32,76,67,7,00:1:26,22,21,6,FIN,04:28:44,101,97,
432,Adrian Bezzina,Malta,Male,M50-54,05:04:50,137,129,12,00:37:50,280,253,31,02:44:29,196,185,21,01:35:10,68,67,3,00:5:30,250,222,23,00:1:50,70,63,5,FIN,04:29:15,102,98,
427,Ricardo Aguilar Laudo,Spain,Male,M50-54,05:04:51,138,130,13,00:30:00,67,65,7,02:33:29,102,99,12,01:54:21,214,197,17,00:4:22,143,125,12,00:2:40,214,191,17,FIN,04:29:16,103,99,
412,Florian Nadal,France,Male,M45-49,04:59:57,114,108,13,00:33:56,151,139,20,02:40:24,163,155,25,01:39:30,102,97,8,00:4:38,171,149,15,00:1:30,27,26,4,FIN,04:29:17,104,100,
495,Khalid Sqalli,Morocco,Male,M60-64,05:28:45,226,209,10,00:33:20,136,127,6,02:42:58,186,176,8,02:02:26,285,259,9,00:5:57,290,257,10,00:4:05,370,324,12,FIN,04:29:18,105,101,
410,Martin Moege,Germany,Male,M45-49,05:00:39,118,112,14,00:37:00,251,228,35,02:29:35,68,68,7,01:48:42,179,168,16,00:3:06,37,34,1,00:2:16,142,125,17,FIN,04:29:55,106,102,
152,Victor Faranton,France,Male,M18-24,04:30:05,34,34,8,00:29:41,58,56,9,02:23:30,39,39,9,01:32:13,46,46,8,00:2:50,22,19,6,00:1:52,74,66,8,FIN,04:30:05,107,103,
554,Adil Keddouri,Morocco,Male,M50-54,05:06:47,144,136,14,00:37:57,285,257,33,02:38:31,138,132,15,01:42:54,130,123,10,00:4:50,190,166,17,00:2:35,201,178,15,FIN,04:30:58,108,104,
515,Miguel Ángel Callejas Moreno,Spain,Male,M30-34,04:40:41,57,57,11,00:29:53,65,63,10,02:29:45,72,72,10,01:34:05,60,59,14,00:4:22,141,123,19,00:2:37,206,183,23,FIN,04:30:59,109,105,
27,Tom De Coster,Belgium,Male,M45-49,05:02:05,125,117,15,00:30:29,76,72,10,02:32:54,97,94,12,01:53:00,206,193,21,00:3:41,84,74,7,00:2:01,99,85,11,FIN,04:31:12,110,106,
411,Mario Muscat,Malta,Male,M45-49,05:03:01,130,122,16,00:33:28,139,129,19,02:38:54,144,137,22,01:45:18,155,147,13,00:3:36,80,71,6,00:1:46,66,59,7,FIN,04:32:02,111,107,
540,Mohammed Labrini,Morocco,Male,M40-44,04:53:48,97,92,20,00:31:28,92,87,16,02:33:56,103,100,21,01:40:50,113,106,23,00:4:55,197,173,38,00:2:39,210,187,47,FIN,04:32:07,112,108,
436,Christophe Clequin,France,Male,M50-54,05:08:34,147,139,15,00:29:51,61,59,6,02:42:46,184,174,20,01:48:52,180,169,15,00:4:29,157,136,13,00:2:36,205,182,16,FIN,04:32:33,113,109,
337,youness ELOUATANi,Morocco,Male,M40-44,04:55:03,100,95,21,00:34:47,180,166,31,02:38:57,146,139,33,01:34:54,67,66,15,00:4:45,179,157,35,00:1:40,53,48,10,FIN,04:33:16,114,110,
9,Stephen Lopez,United States,Male,M40-44,04:55:08,101,96,22,00:35:58,224,203,37,02:25:43,54,54,13,01:47:43,175,165,39,00:3:28,66,58,14,00:2:15,138,121,27,FIN,04:33:21,115,111,
155,Oscar Hernández Quintanar,Mexico,Male,M18-24,04:33:37,39,39,9,00:29:53,64,62,10,02:18:36,20,20,4,01:40:26,110,103,11,00:2:27,3,3,3,00:2:16,141,124,15,FIN,04:33:37,116,112,
107,Camille Signorino,France,Male,M40-44,04:55:46,104,99,23,00:32:08,106,99,22,02:39:29,152,145,36,01:38:36,91,88,20,00:3:30,73,64,16,00:2:04,104,89,19,FIN,04:33:56,117,113,
70,Marouane Mriss,Morocco,Male,M40-44,04:56:11,105,100,24,00:40:35,337,298,56,02:36:05,119,116,26,01:29:37,31,31,4,00:6:18,312,276,54,00:3:37,332,292,64,FIN,04:34:19,118,114,
565,Karim Samih,Morocco,Male,M35-39,04:48:50,76,75,10,00:31:04,82,77,11,02:38:33,139,133,20,01:34:30,64,63,13,00:3:13,52,45,8,00:1:31,31,29,6,FIN,04:34:23,119,115,
39,Ali Moutaoukil,Morocco,Male,M35-39,04:49:05,79,78,11,00:38:50,298,268,35,02:28:37,64,64,8,01:32:18,48,48,9,00:5:13,225,198,27,00:4:07,372,326,46,FIN,04:34:37,120,116,
238,Elia Kuhnreich,Italy,Male,M30-34,04:44:36,61,61,12,00:29:13,44,43,7,02:32:33,93,91,11,01:36:09,71,70,17,00:3:48,93,83,12,00:2:52,240,215,26,FIN,04:34:46,121,117,
